date,close,high,low,open,volume
2018-01-02 11:15:00,85.89,85.95,85.88,85.88,41839
2018-01-02 11:16:00,85.94,85.99,85.89,85.9,56726
2018-01-02 11:17:00,85.96,85.97,85.93,85.95,29731
2018-01-02 11:18:00,85.95,85.96,85.93,85.95,45053
2018-01-02 11:19:00,85.94,85.96,85.92,85.94,46242
2018-01-02 11:20:00,85.9,85.95,85.89,85.95,21035
2018-01-02 11:21:00,85.95,85.96,85.89,85.91,83145
2018-01-02 11:22:00,85.97,85.99,85.9,85.95,169021
2018-01-02 11:23:00,85.93,85.98,85.92,85.98,262700
2018-01-02 11:24:00,85.91,85.93,85.89,85.93,40983
2018-01-02 11:25:00,85.87,85.91,85.85,85.91,53639
2018-01-02 11:26:00,85.89,85.9,85.87,85.87,22845
2018-01-02 11:27:00,85.85,85.93,85.84,85.9,38131
2018-01-02 11:28:00,85.86,85.92,85.83,85.92,30601
2018-01-02 11:29:00,85.86,85.87,85.85,85.87,50019
2018-01-02 11:30:00,85.88,85.89,85.85,85.86,53496
2018-01-02 11:31:00,85.87,85.88,85.86,85.88,26482
2018-01-02 11:32:00,85.91,85.91,85.87,85.87,40310
2018-01-02 11:33:00,85.92,85.93,85.87,85.91,20037
2018-01-02 11:34:00,85.92,85.94,85.91,85.91,16251
2018-01-02 11:35:00,85.9,85.92,85.89,85.92,14089
2018-01-02 11:36:00,85.88,85.91,85.86,85.91,22160
2018-01-02 11:37:00,85.87,85.89,85.85,85.88,19582
2018-01-02 11:38:00,85.84,85.9,85.83,85.86,36060
2018-01-02 11:39:00,85.81,85.85,85.81,85.83,51191
2018-01-02 11:40:00,85.78,85.82,85.78,85.82,31516
2018-01-02 11:41:00,85.79,85.8,85.78,85.79,24723
2018-01-02 11:42:00,85.76,85.82,85.76,85.79,40087
2018-01-02 11:43:00,85.79,85.79,85.75,85.76,36336
2018-01-02 11:44:00,85.84,85.85,85.78,85.79,19659
2018-01-02 11:45:00,85.82,85.85,85.8,85.85,30716
2018-01-02 11:46:00,85.82,85.82,85.78,85.81,30427
2018-01-02 11:47:00,85.82,85.83,85.8,85.82,23189
2018-01-02 11:48:00,85.82,85.83,85.8,85.83,17791
2018-01-02 11:49:00,85.82,85.83,85.81,85.83,12603
2018-01-02 11:50:00,85.82,85.83,85.81,85.83,20200
2018-01-02 11:51:00,85.81,85.83,85.8,85.82,16318
2018-01-02 11:52:00,85.79,85.84,85.77,85.81,111580
2018-01-02 11:53:00,85.77,85.8,85.77,85.78,13582
2018-01-02 11:54:00,85.74,85.78,85.73,85.78,47967
2018-01-02 11:55:00,85.73,85.75,85.71,85.74,26958
2018-01-02 11:56:00,85.72,85.74,85.72,85.74,14734
2018-01-02 11:57:00,85.74,85.74,85.72,85.72,17344
2018-01-02 11:58:00,85.73,85.75,85.7,85.74,28042
2018-01-02 11:59:00,85.71,85.74,85.7,85.73,22856
2018-01-02 12:00:00,85.67,85.77,85.65,85.7,175965
2018-01-02 12:01:00,85.71,85.73,85.66,85.67,25936
2018-01-02 12:02:00,85.72,85.72,85.7,85.71,16336
2018-01-02 12:03:00,85.73,85.73,85.69,85.71,27834
2018-01-02 12:04:00,85.73,85.73,85.72,85.73,31093
2018-01-02 12:05:00,85.71,85.74,85.71,85.73,28678
2018-01-02 12:06:00,85.7,85.73,85.69,85.72,24137
2018-01-02 12:07:00,85.7,85.71,85.69,85.7,19849
2018-01-02 12:08:00,85.7,85.71,85.69,85.7,20248
2018-01-02 12:09:00,85.7,85.71,85.69,85.7,17261
2018-01-02 12:10:00,85.69,85.71,85.69,85.71,20965
2018-01-02 12:11:00,85.71,85.71,85.69,85.69,17303
2018-01-02 12:12:00,85.71,85.71,85.7,85.71,41677
2018-01-02 12:13:00,85.7,85.71,85.7,85.71,20248
2018-01-02 12:14:00,85.71,85.71,85.7,85.7,54467
2018-01-02 12:15:00,85.71,85.71,85.7,85.71,13592
2018-01-02 12:16:00,85.7,85.76,85.7,85.71,16510
2018-01-02 12:17:00,85.71,85.72,85.7,85.71,53435
2018-01-02 12:18:00,85.7,85.74,85.69,85.71,51761
2018-01-02 12:19:00,85.73,85.73,85.69,85.69,31227
2018-01-02 12:20:00,85.74,85.74,85.71,85.73,17438
2018-01-02 12:21:00,85.72,85.75,85.72,85.73,28122
2018-01-02 12:22:00,85.72,85.73,85.72,85.73,16078
2018-01-02 12:23:00,85.73,85.73,85.72,85.73,7915
2018-01-02 12:24:00,85.73,85.74,85.72,85.73,23658
2018-01-02 12:25:00,85.72,85.74,85.72,85.73,26615
2018-01-02 12:26:00,85.68,85.73,85.68,85.73,20880
2018-01-02 12:27:00,85.64,85.71,85.63,85.68,40811
2018-01-02 12:28:00,85.64,85.7,85.62,85.63,17987
2018-01-02 12:29:00,85.61,85.69,85.6,85.64,24681
2018-01-02 12:30:00,85.6,85.65,85.6,85.61,30468
2018-01-02 12:31:00,85.58,85.64,85.58,85.61,82422
2018-01-02 12:32:00,85.61,85.62,85.58,85.58,64858
2018-01-02 12:33:00,85.62,85.63,85.6,85.62,24127
2018-01-02 12:34:00,85.62,85.67,85.6,85.62,19778
2018-01-02 12:35:00,85.6,85.62,85.59,85.62,28914
2018-01-02 12:36:00,85.58,85.61,85.57,85.59,22470
2018-01-02 12:37:00,85.58,85.61,85.57,85.57,7812
2018-01-02 12:38:00,85.59,85.6,85.57,85.57,28613
2018-01-02 12:39:00,85.6,85.6,85.58,85.58,24981
2018-01-02 12:40:00,85.58,85.6,85.57,85.59,36271
2018-01-02 12:41:00,85.58,85.59,85.57,85.57,25746
2018-01-02 12:42:00,85.58,85.59,85.57,85.58,26924
2018-01-02 12:43:00,85.58,85.6,85.57,85.58,32137
2018-01-02 12:44:00,85.6,85.6,85.58,85.59,21623
2018-01-02 12:45:00,85.6,85.61,85.58,85.6,20023
2018-01-02 12:46:00,85.59,85.61,85.59,85.61,21594
2018-01-02 12:47:00,85.59,85.59,85.58,85.59,14941
2018-01-02 12:48:00,85.59,85.6,85.58,85.59,11523
2018-01-02 12:49:00,85.6,85.61,85.58,85.59,21753
2018-01-02 12:50:00,85.6,85.6,85.59,85.6,8488
2018-01-02 12:51:00,85.58,85.6,85.57,85.59,31529
2018-01-02 12:52:00,85.56,85.59,85.55,85.58,42972
2018-01-02 12:53:00,85.54,85.58,85.52,85.56,48157
2018-01-02 12:54:00,85.52,85.57,85.5,85.53,45424
2018-01-02 12:55:00,85.52,85.55,85.51,85.52,9622
2018-01-02 12:56:00,85.53,85.57,85.51,85.51,62766
2018-01-02 12:57:00,85.55,85.56,85.53,85.53,33486
2018-01-02 12:58:00,85.53,85.55,85.52,85.54,21740
2018-01-02 12:59:00,85.57,85.58,85.52,85.53,23109
2018-01-02 13:00:00,85.58,85.59,85.55,85.58,37315
2018-01-02 13:01:00,85.57,85.59,85.55,85.58,43534
2018-01-02 13:02:00,85.59,85.62,85.56,85.56,50810
2018-01-02 13:03:00,85.65,85.65,85.57,85.6,35847
2018-01-02 13:04:00,85.62,85.65,85.6,85.65,45937
2018-01-02 13:05:00,85.63,85.63,85.6,85.62,17806
2018-01-02 13:06:00,85.63,85.63,85.61,85.62,24785
2018-01-02 13:07:00,85.65,85.66,85.61,85.63,29885
2018-01-02 13:08:00,85.64,85.66,85.62,85.66,27527
2018-01-02 13:09:00,85.63,85.64,85.63,85.63,9868
2018-01-02 13:10:00,85.64,85.64,85.63,85.63,33341
2018-01-02 13:11:00,85.67,85.68,85.63,85.64,47721
2018-01-02 13:12:00,85.69,85.69,85.65,85.67,38147
2018-01-02 13:13:00,85.67,85.69,85.65,85.69,14265
2018-01-02 13:14:00,85.68,85.69,85.65,85.66,40306
2018-01-02 13:15:00,85.67,85.71,85.66,85.68,41160
2018-01-02 13:16:00,85.66,85.68,85.64,85.68,72646
2018-01-02 13:17:00,85.67,85.67,85.64,85.66,20967
2018-01-02 13:18:00,85.63,85.67,85.63,85.67,20394
2018-01-02 13:19:00,85.64,85.67,85.62,85.64,38766
2018-01-02 13:20:00,85.64,85.65,85.62,85.64,21625
2018-01-02 13:21:00,85.63,85.65,85.62,85.64,33225
2018-01-02 13:22:00,85.64,85.64,85.59,85.62,78978
2018-01-02 13:23:00,85.67,85.67,85.62,85.64,42618
2018-01-02 13:24:00,85.7,85.71,85.63,85.67,39032
2018-01-02 13:25:00,85.69,85.73,85.65,85.7,58022
2018-01-02 13:26:00,85.69,85.71,85.66,85.7,13463
2018-01-02 13:27:00,85.7,85.72,85.69,85.69,38431
2018-01-02 13:28:00,85.72,85.73,85.69,85.71,16657
2018-01-02 13:29:00,85.71,85.73,85.7,85.73,32537
2018-01-02 13:30:00,85.69,85.72,85.69,85.72,30741
2018-01-02 13:31:00,85.68,85.71,85.67,85.7,33216
2018-01-02 13:32:00,85.7,85.7,85.68,85.69,17470
2018-01-02 13:33:00,85.75,85.75,85.69,85.69,33610
2018-01-02 13:34:00,85.7,85.75,85.7,85.75,30716
2018-01-02 13:35:00,85.72,85.72,85.69,85.7,21063
2018-01-02 13:36:00,85.73,85.73,85.71,85.72,23329
2018-01-02 13:37:00,85.72,85.73,85.71,85.73,14167
2018-01-02 13:38:00,85.73,85.73,85.72,85.72,13577
2018-01-02 13:39:00,85.72,85.73,85.71,85.73,16752
2018-01-02 13:40:00,85.74,85.74,85.72,85.73,14114
2018-01-02 13:41:00,85.76,85.76,85.73,85.73,17965
2018-01-02 13:42:00,85.77,85.77,85.75,85.76,35885
2018-01-02 13:43:00,85.77,85.77,85.75,85.77,10770
2018-01-02 13:44:00,85.74,85.77,85.72,85.76,46240
2018-01-02 13:45:00,85.76,85.76,85.74,85.74,25576
2018-01-02 13:46:00,85.75,85.76,85.75,85.76,8048
2018-01-02 13:47:00,85.76,85.76,85.73,85.76,21685
2018-01-02 13:48:00,85.79,85.79,85.75,85.76,25628
2018-01-02 13:49:00,85.8,85.8,85.78,85.78,16608
2018-01-02 13:50:00,85.79,85.8,85.76,85.8,34469
2018-01-02 13:51:00,85.78,85.79,85.77,85.79,20441
2018-01-02 13:52:00,85.76,85.79,85.76,85.78,29099
2018-01-02 13:53:00,85.77,85.78,85.76,85.77,44221
2018-01-02 13:54:00,85.74,85.77,85.73,85.76,34542
2018-01-02 13:55:00,85.74,85.75,85.73,85.75,39846
2018-01-02 13:56:00,85.72,85.81,85.71,85.75,46421
2018-01-02 13:57:00,85.73,85.74,85.71,85.72,27490
2018-01-02 13:58:00,85.75,85.75,85.73,85.74,24772
2018-01-02 13:59:00,85.75,85.76,85.74,85.75,30944
2018-01-02 14:00:00,85.74,85.75,85.72,85.75,28681
2018-01-02 14:01:00,85.82,85.82,85.74,85.75,64453
2018-01-02 14:02:00,85.81,85.84,85.75,85.81,71218
2018-01-02 14:03:00,85.82,85.84,85.79,85.81,76458
2018-01-02 14:04:00,85.85,85.86,85.8,85.83,16705
2018-01-02 14:05:00,85.87,85.89,85.85,85.86,32477
2018-01-02 14:06:00,85.86,85.88,85.85,85.87,40456
2018-01-02 14:07:00,85.84,85.86,85.83,85.85,25714
2018-01-02 14:08:00,85.84,85.84,85.83,85.84,13482
2018-01-02 14:09:00,85.86,85.88,85.83,85.83,107356
2018-01-02 14:10:00,85.86,85.87,85.85,85.86,23820
2018-01-02 14:11:00,85.83,85.86,85.83,85.86,114379
2018-01-02 14:12:00,85.82,85.85,85.82,85.84,30742
2018-01-02 14:13:00,85.83,85.84,85.82,85.83,19625
2018-01-02 14:14:00,85.85,85.85,85.83,85.84,17737
2018-01-02 14:15:00,85.84,85.85,85.82,85.84,32374
2018-01-02 14:16:00,85.8,85.84,85.8,85.84,30517
2018-01-02 14:17:00,85.82,85.83,85.8,85.81,16420
2018-01-02 14:18:00,85.82,85.83,85.82,85.83,6685
2018-01-02 14:19:00,85.86,85.87,85.83,85.83,40175
2018-01-02 14:20:00,85.86,85.87,85.83,85.86,25025
2018-01-02 14:21:00,85.87,85.88,85.84,85.87,20070
2018-01-02 14:22:00,85.86,85.88,85.85,85.87,21296
2018-01-02 14:23:00,85.85,85.86,85.84,85.85,23576
2018-01-02 14:24:00,85.86,85.88,85.85,85.86,35412
2018-01-02 14:25:00,85.85,85.86,85.85,85.86,15584
2018-01-02 14:26:00,85.84,85.86,85.84,85.85,25695
2018-01-02 14:27:00,85.81,85.84,85.8,85.84,30265
2018-01-02 14:28:00,85.79,85.84,85.78,85.81,51032
2018-01-02 14:29:00,85.79,85.8,85.78,85.79,30918
2018-01-02 14:30:00,85.79,85.81,85.78,85.8,24761
2018-01-02 14:31:00,85.81,85.81,85.79,85.79,20407
2018-01-02 14:32:00,85.78,85.81,85.78,85.8,22318
2018-01-02 14:33:00,85.77,85.8,85.76,85.79,41575
2018-01-02 14:34:00,85.8,85.8,85.76,85.77,43999
2018-01-02 14:35:00,85.81,85.81,85.79,85.8,20387
2018-01-02 14:36:00,85.81,85.82,85.79,85.8,20124
2018-01-02 14:37:00,85.79,85.81,85.79,85.81,16669
2018-01-02 14:38:00,85.79,85.81,85.79,85.8,50447
2018-01-02 14:39:00,85.79,85.8,85.77,85.78,13750
2018-01-02 14:40:00,85.76,85.79,85.76,85.78,24357
2018-01-02 14:41:00,85.78,85.79,85.75,85.76,30052
2018-01-02 14:42:00,85.77,85.8,85.76,85.77,49372
2018-01-02 14:43:00,85.76,85.78,85.75,85.77,27271
2018-01-02 14:44:00,85.75,85.77,85.75,85.75,22618
2018-01-02 14:45:00,85.76,85.77,85.75,85.75,15497
2018-01-02 14:46:00,85.76,85.76,85.75,85.76,6879
2018-01-02 14:47:00,85.75,85.76,85.75,85.76,12792
2018-01-02 14:48:00,85.76,85.76,85.75,85.76,21419
2018-01-02 14:49:00,85.76,85.76,85.73,85.76,40207
2018-01-02 14:50:00,85.76,85.76,85.75,85.75,16562
2018-01-02 14:51:00,85.75,85.76,85.75,85.76,13552
2018-01-02 14:52:00,85.73,85.76,85.73,85.76,27708
2018-01-02 14:53:00,85.74,85.75,85.73,85.74,29407
2018-01-02 14:54:00,85.73,85.74,85.73,85.73,9725
2018-01-02 14:55:00,85.69,85.74,85.69,85.74,51851
2018-01-02 14:56:00,85.68,85.72,85.67,85.69,26859
2018-01-02 14:57:00,85.7,85.71,85.68,85.69,9947
2018-01-02 14:58:00,85.69,85.71,85.69,85.7,25878
2018-01-02 14:59:00,85.72,85.74,85.7,85.7,32654
2018-01-02 15:00:00,85.71,85.73,85.7,85.73,16315
2018-01-02 15:01:00,85.75,85.75,85.71,85.72,15336
2018-01-02 15:02:00,85.76,85.76,85.73,85.75,26802
2018-01-02 15:03:00,85.75,85.76,85.74,85.76,16068
2018-01-02 15:04:00,85.74,85.75,85.74,85.75,16017
2018-01-02 15:05:00,85.74,85.75,85.73,85.75,20323
2018-01-02 15:06:00,85.76,85.77,85.74,85.74,52070
2018-01-02 15:07:00,85.76,85.76,85.75,85.76,19923
2018-01-02 15:08:00,85.76,85.76,85.75,85.75,15028
2018-01-02 15:09:00,85.73,85.76,85.73,85.76,38092
2018-01-02 15:10:00,85.74,85.75,85.71,85.73,29436
2018-01-02 15:11:00,85.74,85.75,85.73,85.73,24521
2018-01-02 15:12:00,85.79,85.79,85.73,85.74,32303
2018-01-02 15:13:00,85.8,85.82,85.79,85.79,27538
2018-01-02 15:14:00,85.79,85.81,85.79,85.81,30915
2018-01-02 15:15:00,85.79,85.79,85.78,85.78,17376
2018-01-02 15:16:00,85.77,85.78,85.77,85.78,18593
2018-01-02 15:17:00,85.81,85.81,85.76,85.77,45660
2018-01-02 15:18:00,85.8,85.82,85.78,85.81,49317
2018-01-02 15:19:00,85.8,85.81,85.79,85.8,24348
2018-01-02 15:20:00,85.79,85.8,85.79,85.8,21352
2018-01-02 15:21:00,85.8,85.81,85.79,85.79,30647
2018-01-02 15:22:00,85.77,85.8,85.77,85.79,42525
2018-01-02 15:23:00,85.79,85.79,85.77,85.78,14966
2018-01-02 15:24:00,85.81,85.81,85.78,85.78,37841
2018-01-02 15:25:00,85.78,85.81,85.77,85.81,30423
2018-01-02 15:26:00,85.77,85.78,85.77,85.77,12521
2018-01-02 15:27:00,85.8,85.81,85.77,85.77,73879
2018-01-02 15:28:00,85.79,85.81,85.79,85.8,27968
2018-01-02 15:29:00,85.82,85.83,85.79,85.8,44494
2018-01-02 15:30:00,85.84,85.85,85.8,85.83,24536
2018-01-02 15:31:00,85.85,85.85,85.81,85.84,20081
2018-01-02 15:32:00,85.84,85.86,85.83,85.86,34977
2018-01-02 15:33:00,85.83,85.85,85.83,85.85,25516
2018-01-02 15:34:00,85.82,85.84,85.82,85.84,19811
2018-01-02 15:35:00,85.81,85.83,85.78,85.82,52952
2018-01-02 15:36:00,85.81,85.82,85.8,85.81,22210
2018-01-02 15:37:00,85.83,85.83,85.79,85.81,30375
2018-01-02 15:38:00,85.83,85.83,85.81,85.83,20067
2018-01-02 15:39:00,85.84,85.84,85.82,85.83,33108
2018-01-02 15:40:00,85.87,85.87,85.84,85.84,41073
2018-01-02 15:41:00,85.84,85.87,85.81,85.87,61768
2018-01-02 15:42:00,85.87,85.87,85.83,85.84,21077
2018-01-02 15:43:00,85.87,85.87,85.84,85.87,38596
2018-01-02 15:44:00,85.89,85.9,85.85,85.86,57378
2018-01-02 15:45:00,85.88,85.9,85.86,85.89,79206
2018-01-02 15:46:00,85.87,85.89,85.87,85.89,41053
2018-01-02 15:47:00,85.87,85.88,85.87,85.88,26754
2018-01-02 15:48:00,85.88,85.88,85.87,85.87,48979
2018-01-02 15:49:00,85.91,85.91,85.87,85.87,71706
2018-01-02 15:50:00,86.0,86.04,85.9,85.91,237415
2018-01-02 15:51:00,85.99,86.04,85.98,86.0,108422
2018-01-02 15:52:00,85.98,86.0,85.96,86.0,74059
2018-01-02 15:53:00,85.99,85.99,85.97,85.97,69843
2018-01-02 15:54:00,85.99,85.99,85.97,85.99,75322
2018-01-02 15:55:00,85.96,85.99,85.96,85.98,116149
2018-01-02 15:56:00,85.99,85.99,85.96,85.96,86603
2018-01-02 15:57:00,85.98,85.99,85.96,85.98,137449
2018-01-02 15:58:00,85.97,85.98,85.96,85.97,150649
2018-01-02 15:59:00,85.91,85.98,85.9,85.97,600805
2018-01-03 09:30:00,86.08,86.16,85.97,86.14,504630
2018-01-03 09:31:00,86.07,86.15,86.0,86.07,82293
2018-01-03 09:32:00,86.01,86.12,85.99,86.1,75778
2018-01-03 09:33:00,86.01,86.08,85.97,86.0,146826
2018-01-03 09:34:00,86.12,86.13,86.0,86.01,116455
2018-01-03 09:35:00,86.32,86.33,86.13,86.13,120975
2018-01-03 09:36:00,86.24,86.32,86.22,86.31,88202
2018-01-03 09:37:00,86.32,86.36,86.25,86.25,121498
2018-01-03 09:38:00,86.27,86.34,86.24,86.33,98076
2018-01-03 09:39:00,86.23,86.28,86.17,86.28,204549
2018-01-03 09:40:00,86.22,86.27,86.2,86.22,116395
2018-01-03 09:41:00,86.22,86.27,86.2,86.22,170332
2018-01-03 09:42:00,86.26,86.26,86.19,86.21,52759
2018-01-03 09:43:00,86.26,86.26,86.21,86.26,55881
2018-01-03 09:44:00,86.19,86.26,86.18,86.26,54401
2018-01-03 09:45:00,86.16,86.21,86.16,86.19,114321
2018-01-03 09:46:00,86.2,86.23,86.15,86.16,89223
2018-01-03 09:47:00,86.2,86.25,86.19,86.2,68907
2018-01-03 09:48:00,86.21,86.22,86.2,86.21,31821
2018-01-03 09:49:00,86.21,86.22,86.2,86.21,58235
2018-01-03 09:50:00,86.22,86.3,86.2,86.21,124061
2018-01-03 09:51:00,86.38,86.4,86.23,86.24,117497
2018-01-03 09:52:00,86.44,86.45,86.36,86.37,94783
2018-01-03 09:53:00,86.5,86.51,86.41,86.43,124607
2018-01-03 09:54:00,86.47,86.5,86.43,86.49,55999
2018-01-03 09:55:00,86.44,86.49,86.41,86.47,297523
2018-01-03 09:56:00,86.46,86.47,86.43,86.43,96220
2018-01-03 09:57:00,86.44,86.46,86.41,86.46,53140
2018-01-03 09:58:00,86.39,86.45,86.39,86.44,56328
2018-01-03 09:59:00,86.43,86.45,86.38,86.4,56553
2018-01-03 10:00:00,86.45,86.46,86.39,86.43,71073
2018-01-03 10:01:00,86.45,86.46,86.43,86.45,55723
2018-01-03 10:02:00,86.43,86.51,86.43,86.44,312149
2018-01-03 10:03:00,86.45,86.46,86.42,86.44,110215
2018-01-03 10:04:00,86.45,86.46,86.44,86.45,59173
2018-01-03 10:05:00,86.41,86.45,86.41,86.45,41453
2018-01-03 10:06:00,86.44,86.46,86.41,86.41,52195
2018-01-03 10:07:00,86.44,86.46,86.43,86.45,31459
2018-01-03 10:08:00,86.45,86.46,86.43,86.44,88092
2018-01-03 10:09:00,86.45,86.46,86.37,86.44,120556
2018-01-03 10:10:00,86.44,86.46,86.41,86.45,72276
2018-01-03 10:11:00,86.44,86.46,86.43,86.44,35781
2018-01-03 10:12:00,86.42,86.46,86.41,86.43,48556
2018-01-03 10:13:00,86.42,86.43,86.4,86.42,60389
2018-01-03 10:14:00,86.41,86.43,86.38,86.42,38956
2018-01-03 10:15:00,86.44,86.44,86.4,86.41,42818
